"" "cellID" "cellType" "sampleID"
"6861" "human3_lib4.final_cell_0494" "acinar" "human3"
"6862" "human3_lib4.final_cell_0495" "alpha" "human3"
"6863" "human3_lib4.final_cell_0496" "alpha" "human3"
"6864" "human3_lib4.final_cell_0497" "beta" "human3"
"6865" "human3_lib4.final_cell_0498" "alpha" "human3"
"6866" "human3_lib4.final_cell_0499" "ductal" "human3"
"6867" "human3_lib4.final_cell_0500" "alpha" "human3"
"6868" "human3_lib4.final_cell_0501" "beta" "human3"
"6869" "human3_lib4.final_cell_0502" "acinar" "human3"
"6870" "human3_lib4.final_cell_0503" "alpha" "human3"
"6871" "human3_lib4.final_cell_0504" "beta" "human3"
"6872" "human3_lib4.final_cell_0505" "acinar" "human3"
"6873" "human3_lib4.final_cell_0506" "beta" "human3"
"6874" "human3_lib4.final_cell_0507" "ductal" "human3"
"6875" "human3_lib4.final_cell_0508" "beta" "human3"
"6876" "human3_lib4.final_cell_0509" "alpha" "human3"
"6877" "human3_lib4.final_cell_0510" "alpha" "human3"
"6878" "human3_lib4.final_cell_0511" "alpha" "human3"
"6879" "human3_lib4.final_cell_0512" "acinar" "human3"
"6880" "human3_lib4.final_cell_0513" "ductal" "human3"
"6881" "human3_lib4.final_cell_0514" "alpha" "human3"
"6882" "human3_lib4.final_cell_0515" "ductal" "human3"
"6883" "human3_lib4.final_cell_0516" "alpha" "human3"
"6884" "human3_lib4.final_cell_0517" "ductal" "human3"
"6885" "human3_lib4.final_cell_0518" "acinar" "human3"
"6886" "human3_lib4.final_cell_0519" "acinar" "human3"
"6887" "human3_lib4.final_cell_0520" "ductal" "human3"
"6888" "human3_lib4.final_cell_0521" "quiescent_stellate" "human3"
"6889" "human3_lib4.final_cell_0522" "alpha" "human3"
"6890" "human3_lib4.final_cell_0523" "alpha" "human3"
"6891" "human3_lib4.final_cell_0524" "ductal" "human3"
"6892" "human3_lib4.final_cell_0525" "beta" "human3"
"6893" "human3_lib4.final_cell_0526" "beta" "human3"
"6894" "human3_lib4.final_cell_0527" "alpha" "human3"
"6895" "human3_lib4.final_cell_0528" "beta" "human3"
"6896" "human3_lib4.final_cell_0529" "delta" "human3"
"6897" "human3_lib4.final_cell_0530" "activated_stellate" "human3"
"6898" "human3_lib4.final_cell_0531" "delta" "human3"
"6899" "human3_lib4.final_cell_0532" "beta" "human3"
"6900" "human3_lib4.final_cell_0533" "acinar" "human3"
"6901" "human3_lib4.final_cell_0534" "ductal" "human3"
"6902" "human3_lib4.final_cell_0535" "alpha" "human3"
"6903" "human3_lib4.final_cell_0536" "activated_stellate" "human3"
"6904" "human3_lib4.final_cell_0537" "acinar" "human3"
"6905" "human3_lib4.final_cell_0538" "ductal" "human3"
"6906" "human3_lib4.final_cell_0539" "alpha" "human3"
"6907" "human3_lib4.final_cell_0540" "ductal" "human3"
"6908" "human3_lib4.final_cell_0541" "beta" "human3"
"6909" "human3_lib4.final_cell_0542" "alpha" "human3"
"6910" "human3_lib4.final_cell_0543" "beta" "human3"
"6911" "human3_lib4.final_cell_0544" "beta" "human3"
"6912" "human3_lib4.final_cell_0545" "alpha" "human3"
"6913" "human3_lib4.final_cell_0546" "alpha" "human3"
"6914" "human3_lib4.final_cell_0547" "beta" "human3"
"6915" "human3_lib4.final_cell_0548" "acinar" "human3"
"6916" "human3_lib4.final_cell_0549" "acinar" "human3"
"6917" "human3_lib4.final_cell_0550" "endothelial" "human3"
"6918" "human3_lib4.final_cell_0551" "beta" "human3"
"6919" "human3_lib4.final_cell_0552" "activated_stellate" "human3"
"6920" "human3_lib4.final_cell_0553" "alpha" "human3"
"6921" "human3_lib4.final_cell_0554" "alpha" "human3"
"6922" "human3_lib4.final_cell_0555" "acinar" "human3"
"6923" "human3_lib4.final_cell_0556" "alpha" "human3"
"6924" "human3_lib4.final_cell_0557" "alpha" "human3"
"6925" "human3_lib4.final_cell_0558" "alpha" "human3"
"6926" "human3_lib4.final_cell_0559" "alpha" "human3"
"6927" "human3_lib4.final_cell_0560" "beta" "human3"
"6928" "human3_lib4.final_cell_0561" "acinar" "human3"
"6929" "human3_lib4.final_cell_0562" "alpha" "human3"
"6930" "human3_lib4.final_cell_0563" "beta" "human3"
"6931" "human3_lib4.final_cell_0564" "ductal" "human3"
"6932" "human3_lib4.final_cell_0565" "ductal" "human3"
"6933" "human3_lib4.final_cell_0566" "ductal" "human3"
"6934" "human3_lib4.final_cell_0567" "alpha" "human3"
"6935" "human3_lib4.final_cell_0568" "gamma" "human3"
"6936" "human3_lib4.final_cell_0569" "alpha" "human3"
"6937" "human3_lib4.final_cell_0570" "beta" "human3"
"6938" "human3_lib4.final_cell_0571" "alpha" "human3"
"6939" "human3_lib4.final_cell_0572" "endothelial" "human3"
"6940" "human3_lib4.final_cell_0573" "alpha" "human3"
"6941" "human3_lib4.final_cell_0574" "macrophage" "human3"
"6942" "human3_lib4.final_cell_0575" "acinar" "human3"
"6943" "human3_lib4.final_cell_0576" "activated_stellate" "human3"
"6944" "human3_lib4.final_cell_0577" "beta" "human3"
"6945" "human3_lib4.final_cell_0578" "alpha" "human3"
"6946" "human3_lib4.final_cell_0579" "alpha" "human3"
"6947" "human3_lib4.final_cell_0580" "alpha" "human3"
"6948" "human3_lib4.final_cell_0581" "ductal" "human3"
"6949" "human3_lib4.final_cell_0582" "alpha" "human3"
"6950" "human3_lib4.final_cell_0583" "beta" "human3"
"6951" "human3_lib4.final_cell_0584" "alpha" "human3"
"6952" "human3_lib4.final_cell_0585" "beta" "human3"
"6953" "human3_lib4.final_cell_0586" "beta" "human3"
"6954" "human3_lib4.final_cell_0587" "alpha" "human3"
"6955" "human3_lib4.final_cell_0588" "beta" "human3"
"6956" "human3_lib4.final_cell_0589" "delta" "human3"
"6957" "human3_lib4.final_cell_0590" "alpha" "human3"
"6958" "human3_lib4.final_cell_0591" "activated_stellate" "human3"
"6959" "human3_lib4.final_cell_0592" "alpha" "human3"
"6960" "human3_lib4.final_cell_0593" "activated_stellate" "human3"
"6961" "human3_lib4.final_cell_0594" "alpha" "human3"
"6962" "human3_lib4.final_cell_0595" "beta" "human3"
"6963" "human3_lib4.final_cell_0596" "alpha" "human3"
"6964" "human3_lib4.final_cell_0597" "ductal" "human3"
"6965" "human3_lib4.final_cell_0598" "beta" "human3"
"6966" "human3_lib4.final_cell_0599" "beta" "human3"
"6967" "human3_lib4.final_cell_0600" "alpha" "human3"
"6968" "human3_lib4.final_cell_0601" "acinar" "human3"
"6969" "human3_lib4.final_cell_0602" "alpha" "human3"
"6970" "human3_lib4.final_cell_0603" "endothelial" "human3"
"6971" "human3_lib4.final_cell_0604" "beta" "human3"
"6972" "human3_lib4.final_cell_0605" "alpha" "human3"
"6973" "human3_lib4.final_cell_0606" "alpha" "human3"
"6974" "human3_lib4.final_cell_0607" "alpha" "human3"
"6975" "human3_lib4.final_cell_0608" "beta" "human3"
"6976" "human3_lib4.final_cell_0609" "ductal" "human3"
"6977" "human3_lib4.final_cell_0610" "acinar" "human3"
"6978" "human3_lib4.final_cell_0611" "acinar" "human3"
"6979" "human3_lib4.final_cell_0612" "alpha" "human3"
"6980" "human3_lib4.final_cell_0613" "endothelial" "human3"
"6981" "human3_lib4.final_cell_0614" "ductal" "human3"
"6982" "human3_lib4.final_cell_0615" "acinar" "human3"
"6983" "human3_lib4.final_cell_0616" "beta" "human3"
"6984" "human3_lib4.final_cell_0617" "beta" "human3"
"6985" "human3_lib4.final_cell_0618" "beta" "human3"
"6986" "human3_lib4.final_cell_0619" "ductal" "human3"
"6987" "human3_lib4.final_cell_0620" "alpha" "human3"
"6988" "human3_lib4.final_cell_0621" "alpha" "human3"
"6989" "human3_lib4.final_cell_0622" "acinar" "human3"
"6990" "human3_lib4.final_cell_0623" "gamma" "human3"
"6991" "human3_lib4.final_cell_0624" "alpha" "human3"
"6992" "human3_lib4.final_cell_0625" "alpha" "human3"
"6993" "human3_lib4.final_cell_0626" "acinar" "human3"
"6994" "human3_lib4.final_cell_0627" "alpha" "human3"
"6995" "human3_lib4.final_cell_0628" "alpha" "human3"
"6996" "human3_lib4.final_cell_0629" "alpha" "human3"
"6997" "human3_lib4.final_cell_0630" "beta" "human3"
"6998" "human3_lib4.final_cell_0631" "beta" "human3"
"6999" "human3_lib4.final_cell_0632" "beta" "human3"
"7000" "human3_lib4.final_cell_0633" "acinar" "human3"
"7001" "human3_lib4.final_cell_0634" "alpha" "human3"
"7002" "human3_lib4.final_cell_0635" "beta" "human3"
"7003" "human3_lib4.final_cell_0636" "acinar" "human3"
"7004" "human3_lib4.final_cell_0637" "alpha" "human3"
"7005" "human3_lib4.final_cell_0638" "ductal" "human3"
"7006" "human3_lib4.final_cell_0639" "alpha" "human3"
"7007" "human3_lib4.final_cell_0640" "alpha" "human3"
"7008" "human3_lib4.final_cell_0641" "alpha" "human3"
"7009" "human3_lib4.final_cell_0642" "beta" "human3"
"7010" "human3_lib4.final_cell_0643" "acinar" "human3"
"7011" "human3_lib4.final_cell_0644" "beta" "human3"
"7012" "human3_lib4.final_cell_0645" "beta" "human3"
"7013" "human3_lib4.final_cell_0646" "alpha" "human3"
"7014" "human3_lib4.final_cell_0647" "acinar" "human3"
"7015" "human3_lib4.final_cell_0648" "activated_stellate" "human3"
"7016" "human3_lib4.final_cell_0649" "alpha" "human3"
"7017" "human3_lib4.final_cell_0650" "alpha" "human3"
"7018" "human3_lib4.final_cell_0651" "alpha" "human3"
"7019" "human3_lib4.final_cell_0652" "alpha" "human3"
"7020" "human3_lib4.final_cell_0653" "ductal" "human3"
"7021" "human3_lib4.final_cell_0654" "alpha" "human3"
"7022" "human3_lib4.final_cell_0655" "acinar" "human3"
"7023" "human3_lib4.final_cell_0656" "alpha" "human3"
"7024" "human3_lib4.final_cell_0657" "beta" "human3"
"7025" "human3_lib4.final_cell_0658" "alpha" "human3"
"7026" "human3_lib4.final_cell_0659" "alpha" "human3"
"7027" "human3_lib4.final_cell_0660" "alpha" "human3"
"7028" "human3_lib4.final_cell_0661" "alpha" "human3"
"7029" "human3_lib4.final_cell_0662" "acinar" "human3"
"7030" "human3_lib4.final_cell_0663" "beta" "human3"
"7031" "human3_lib4.final_cell_0664" "alpha" "human3"
"7032" "human3_lib4.final_cell_0665" "acinar" "human3"
"7033" "human3_lib4.final_cell_0666" "alpha" "human3"
"7034" "human3_lib4.final_cell_0667" "acinar" "human3"
"7035" "human3_lib4.final_cell_0668" "alpha" "human3"
"7036" "human3_lib4.final_cell_0669" "alpha" "human3"
"7037" "human3_lib4.final_cell_0670" "ductal" "human3"
"7038" "human3_lib4.final_cell_0671" "beta" "human3"
"7039" "human3_lib4.final_cell_0672" "beta" "human3"
"7040" "human3_lib4.final_cell_0673" "acinar" "human3"
"7041" "human3_lib4.final_cell_0674" "alpha" "human3"
"7042" "human3_lib4.final_cell_0675" "activated_stellate" "human3"
"7043" "human3_lib4.final_cell_0676" "alpha" "human3"
"7044" "human3_lib4.final_cell_0677" "alpha" "human3"
"7045" "human3_lib4.final_cell_0678" "alpha" "human3"
"7046" "human3_lib4.final_cell_0679" "beta" "human3"
"7047" "human3_lib4.final_cell_0680" "beta" "human3"
"7048" "human3_lib4.final_cell_0681" "gamma" "human3"
"7049" "human3_lib4.final_cell_0682" "alpha" "human3"
"7050" "human3_lib4.final_cell_0683" "beta" "human3"
"7051" "human3_lib4.final_cell_0684" "activated_stellate" "human3"
"7052" "human3_lib4.final_cell_0685" "acinar" "human3"
"7053" "human3_lib4.final_cell_0686" "ductal" "human3"
"7054" "human3_lib4.final_cell_0687" "alpha" "human3"
"7055" "human3_lib4.final_cell_0688" "alpha" "human3"
"7056" "human3_lib4.final_cell_0689" "beta" "human3"
"7057" "human3_lib4.final_cell_0690" "ductal" "human3"
"7058" "human3_lib4.final_cell_0691" "beta" "human3"
"7059" "human3_lib4.final_cell_0692" "delta" "human3"
"7060" "human3_lib4.final_cell_0693" "ductal" "human3"
"7061" "human3_lib4.final_cell_0694" "acinar" "human3"
"7062" "human3_lib4.final_cell_0695" "ductal" "human3"
"7063" "human3_lib4.final_cell_0696" "acinar" "human3"
"7064" "human3_lib4.final_cell_0697" "alpha" "human3"
"7065" "human3_lib4.final_cell_0698" "ductal" "human3"
"7066" "human3_lib4.final_cell_0699" "alpha" "human3"
"7067" "human3_lib4.final_cell_0700" "beta" "human3"
"7068" "human3_lib4.final_cell_0701" "beta" "human3"
"7069" "human3_lib4.final_cell_0702" "alpha" "human3"
"7070" "human3_lib4.final_cell_0703" "alpha" "human3"
"7071" "human3_lib4.final_cell_0704" "alpha" "human3"
"7072" "human3_lib4.final_cell_0705" "endothelial" "human3"
"7073" "human3_lib4.final_cell_0706" "acinar" "human3"
"7074" "human3_lib4.final_cell_0707" "ductal" "human3"
"7075" "human3_lib4.final_cell_0708" "alpha" "human3"
"7076" "human3_lib4.final_cell_0709" "beta" "human3"
"7077" "human3_lib4.final_cell_0710" "ductal" "human3"
"7078" "human3_lib4.final_cell_0711" "alpha" "human3"
"7079" "human3_lib4.final_cell_0712" "alpha" "human3"
"7080" "human3_lib4.final_cell_0713" "beta" "human3"
"7081" "human3_lib4.final_cell_0714" "alpha" "human3"
"7082" "human3_lib4.final_cell_0715" "ductal" "human3"
"7083" "human3_lib4.final_cell_0716" "beta" "human3"
"7084" "human3_lib4.final_cell_0717" "ductal" "human3"
"7085" "human3_lib4.final_cell_0718" "ductal" "human3"
"7086" "human3_lib4.final_cell_0719" "ductal" "human3"
"7087" "human3_lib4.final_cell_0720" "alpha" "human3"
"7088" "human3_lib4.final_cell_0721" "alpha" "human3"
"7089" "human3_lib4.final_cell_0722" "alpha" "human3"
"7090" "human3_lib4.final_cell_0723" "beta" "human3"
"7091" "human3_lib4.final_cell_0724" "ductal" "human3"
"7092" "human3_lib4.final_cell_0725" "alpha" "human3"
"7093" "human3_lib4.final_cell_0726" "endothelial" "human3"
"7094" "human3_lib4.final_cell_0727" "alpha" "human3"
"7095" "human3_lib4.final_cell_0728" "quiescent_stellate" "human3"
"7096" "human3_lib4.final_cell_0729" "beta" "human3"
"7097" "human3_lib4.final_cell_0730" "delta" "human3"
"7098" "human3_lib4.final_cell_0731" "alpha" "human3"
"7099" "human3_lib4.final_cell_0732" "acinar" "human3"
"7100" "human3_lib4.final_cell_0733" "alpha" "human3"
"7101" "human3_lib4.final_cell_0734" "beta" "human3"
"7102" "human3_lib4.final_cell_0735" "beta" "human3"
"7103" "human3_lib4.final_cell_0736" "alpha" "human3"
"7104" "human3_lib4.final_cell_0737" "quiescent_stellate" "human3"
"7105" "human3_lib4.final_cell_0738" "alpha" "human3"
"7106" "human3_lib4.final_cell_0739" "beta" "human3"
"7107" "human3_lib4.final_cell_0740" "alpha" "human3"
"7108" "human3_lib4.final_cell_0741" "quiescent_stellate" "human3"
"7109" "human3_lib4.final_cell_0742" "acinar" "human3"
"7110" "human3_lib4.final_cell_0743" "alpha" "human3"
"7111" "human3_lib4.final_cell_0744" "alpha" "human3"
"7112" "human3_lib4.final_cell_0745" "beta" "human3"
"7113" "human3_lib4.final_cell_0746" "acinar" "human3"
"7114" "human3_lib4.final_cell_0747" "delta" "human3"
"7115" "human3_lib4.final_cell_0748" "acinar" "human3"
"7116" "human3_lib4.final_cell_0749" "alpha" "human3"
"7117" "human3_lib4.final_cell_0750" "alpha" "human3"
"7118" "human3_lib4.final_cell_0751" "ductal" "human3"
"7119" "human3_lib4.final_cell_0752" "gamma" "human3"
"7120" "human3_lib4.final_cell_0753" "endothelial" "human3"
"7121" "human3_lib4.final_cell_0754" "beta" "human3"
"7122" "human3_lib4.final_cell_0755" "alpha" "human3"
"7123" "human3_lib4.final_cell_0756" "alpha" "human3"
"7124" "human3_lib4.final_cell_0757" "ductal" "human3"
"7125" "human3_lib4.final_cell_0758" "alpha" "human3"
"7126" "human3_lib4.final_cell_0759" "alpha" "human3"
"7127" "human3_lib4.final_cell_0760" "alpha" "human3"
"7128" "human3_lib4.final_cell_0761" "beta" "human3"
"7129" "human3_lib4.final_cell_0762" "acinar" "human3"
"7130" "human3_lib4.final_cell_0763" "alpha" "human3"
"7131" "human3_lib4.final_cell_0764" "beta" "human3"
"7132" "human3_lib4.final_cell_0765" "alpha" "human3"
"7133" "human3_lib4.final_cell_0766" "alpha" "human3"
"7134" "human3_lib4.final_cell_0767" "alpha" "human3"
"7135" "human3_lib4.final_cell_0768" "ductal" "human3"
"7136" "human3_lib4.final_cell_0769" "delta" "human3"
"7137" "human3_lib4.final_cell_0770" "alpha" "human3"
"7138" "human3_lib4.final_cell_0771" "alpha" "human3"
"7139" "human3_lib4.final_cell_0772" "alpha" "human3"
"7140" "human3_lib4.final_cell_0773" "acinar" "human3"
"7141" "human3_lib4.final_cell_0774" "ductal" "human3"
"7142" "human3_lib4.final_cell_0775" "ductal" "human3"
"7143" "human3_lib4.final_cell_0776" "alpha" "human3"
"7144" "human3_lib4.final_cell_0777" "alpha" "human3"
"7145" "human3_lib4.final_cell_0778" "alpha" "human3"
"7146" "human3_lib4.final_cell_0779" "acinar" "human3"
"7147" "human3_lib4.final_cell_0780" "beta" "human3"
"7148" "human3_lib4.final_cell_0781" "alpha" "human3"
"7149" "human3_lib4.final_cell_0782" "gamma" "human3"
"7150" "human3_lib4.final_cell_0783" "acinar" "human3"
"7151" "human3_lib4.final_cell_0784" "alpha" "human3"
"7152" "human3_lib4.final_cell_0785" "gamma" "human3"
"7153" "human3_lib4.final_cell_0786" "gamma" "human3"
"7154" "human3_lib4.final_cell_0787" "beta" "human3"
"7155" "human3_lib4.final_cell_0788" "beta" "human3"
"7156" "human3_lib4.final_cell_0789" "alpha" "human3"
"7157" "human3_lib4.final_cell_0790" "beta" "human3"
"7158" "human3_lib4.final_cell_0791" "beta" "human3"
"7159" "human3_lib4.final_cell_0792" "acinar" "human3"
"7160" "human3_lib4.final_cell_0793" "acinar" "human3"
"7161" "human3_lib4.final_cell_0794" "acinar" "human3"
"7162" "human3_lib4.final_cell_0795" "quiescent_stellate" "human3"
"7163" "human3_lib4.final_cell_0796" "quiescent_stellate" "human3"
"7164" "human3_lib4.final_cell_0797" "ductal" "human3"
"7165" "human3_lib4.final_cell_0798" "beta" "human3"
"7166" "human3_lib4.final_cell_0799" "alpha" "human3"
"7167" "human3_lib4.final_cell_0800" "beta" "human3"
"7168" "human3_lib4.final_cell_0801" "alpha" "human3"
"7169" "human3_lib4.final_cell_0802" "ductal" "human3"
"7170" "human3_lib4.final_cell_0803" "alpha" "human3"
"7171" "human3_lib4.final_cell_0804" "alpha" "human3"
"7172" "human3_lib4.final_cell_0805" "alpha" "human3"
"7173" "human3_lib4.final_cell_0806" "alpha" "human3"
"7174" "human3_lib4.final_cell_0807" "alpha" "human3"
"7175" "human3_lib4.final_cell_0808" "beta" "human3"
"7176" "human3_lib4.final_cell_0809" "beta" "human3"
"7177" "human3_lib4.final_cell_0810" "beta" "human3"
"7178" "human3_lib4.final_cell_0811" "acinar" "human3"
"7179" "human3_lib4.final_cell_0812" "alpha" "human3"
"7180" "human3_lib4.final_cell_0813" "beta" "human3"
"7181" "human3_lib4.final_cell_0814" "beta" "human3"
"7182" "human3_lib4.final_cell_0815" "beta" "human3"
"7183" "human3_lib4.final_cell_0816" "beta" "human3"
"7184" "human3_lib4.final_cell_0817" "gamma" "human3"
"7185" "human3_lib4.final_cell_0818" "endothelial" "human3"
"7186" "human3_lib4.final_cell_0819" "quiescent_stellate" "human3"
"7187" "human3_lib4.final_cell_0820" "alpha" "human3"
"7188" "human3_lib4.final_cell_0821" "alpha" "human3"
"7189" "human3_lib4.final_cell_0822" "beta" "human3"
"7190" "human3_lib4.final_cell_0823" "beta" "human3"
"7191" "human3_lib4.final_cell_0824" "beta" "human3"
"7192" "human3_lib4.final_cell_0825" "ductal" "human3"
"7193" "human3_lib4.final_cell_0826" "ductal" "human3"
"7194" "human3_lib4.final_cell_0827" "beta" "human3"
"7195" "human3_lib4.final_cell_0828" "quiescent_stellate" "human3"
"7196" "human3_lib4.final_cell_0829" "alpha" "human3"
"7197" "human3_lib4.final_cell_0830" "alpha" "human3"
"7198" "human3_lib4.final_cell_0831" "alpha" "human3"
"7199" "human3_lib4.final_cell_0832" "activated_stellate" "human3"
"7200" "human3_lib4.final_cell_0833" "acinar" "human3"
"7201" "human3_lib4.final_cell_0834" "beta" "human3"
"7202" "human3_lib4.final_cell_0835" "alpha" "human3"
"7203" "human3_lib4.final_cell_0836" "alpha" "human3"
"7204" "human3_lib4.final_cell_0837" "ductal" "human3"
"7205" "human3_lib4.final_cell_0838" "alpha" "human3"
"7206" "human3_lib4.final_cell_0839" "beta" "human3"
"7207" "human3_lib4.final_cell_0840" "alpha" "human3"
"7208" "human3_lib4.final_cell_0841" "beta" "human3"
"7209" "human3_lib4.final_cell_0842" "endothelial" "human3"
"7210" "human3_lib4.final_cell_0843" "ductal" "human3"
"7211" "human3_lib4.final_cell_0844" "endothelial" "human3"
"7212" "human3_lib4.final_cell_0845" "beta" "human3"
"7213" "human3_lib4.final_cell_0846" "quiescent_stellate" "human3"
"7214" "human3_lib4.final_cell_0847" "endothelial" "human3"
"7215" "human3_lib4.final_cell_0848" "alpha" "human3"
"7216" "human3_lib4.final_cell_0849" "alpha" "human3"
"7217" "human3_lib4.final_cell_0850" "beta" "human3"
"7218" "human3_lib4.final_cell_0851" "alpha" "human3"
"7219" "human3_lib4.final_cell_0852" "activated_stellate" "human3"
"7220" "human3_lib4.final_cell_0853" "quiescent_stellate" "human3"
"7221" "human3_lib4.final_cell_0854" "alpha" "human3"
"7222" "human3_lib4.final_cell_0855" "beta" "human3"
"7223" "human3_lib4.final_cell_0856" "alpha" "human3"
"7224" "human3_lib4.final_cell_0857" "alpha" "human3"
"7225" "human3_lib4.final_cell_0858" "beta" "human3"
"7226" "human3_lib4.final_cell_0859" "activated_stellate" "human3"
"7227" "human3_lib4.final_cell_0860" "beta" "human3"
"7228" "human3_lib4.final_cell_0861" "alpha" "human3"
"7229" "human3_lib4.final_cell_0862" "beta" "human3"
"7230" "human3_lib4.final_cell_0863" "delta" "human3"
"7231" "human3_lib4.final_cell_0864" "quiescent_stellate" "human3"
"7232" "human3_lib4.final_cell_0865" "alpha" "human3"
"7233" "human3_lib4.final_cell_0866" "beta" "human3"
"7234" "human3_lib4.final_cell_0867" "beta" "human3"
"7235" "human3_lib4.final_cell_0868" "alpha" "human3"
"7236" "human3_lib4.final_cell_0869" "beta" "human3"
"7237" "human3_lib4.final_cell_0870" "alpha" "human3"
"7238" "human3_lib4.final_cell_0871" "beta" "human3"
"7239" "human3_lib4.final_cell_0872" "delta" "human3"
"7240" "human3_lib4.final_cell_0873" "ductal" "human3"
"7241" "human3_lib4.final_cell_0874" "alpha" "human3"
"7242" "human3_lib4.final_cell_0875" "beta" "human3"
"7243" "human3_lib4.final_cell_0876" "endothelial" "human3"
"7244" "human3_lib4.final_cell_0877" "beta" "human3"
"7245" "human3_lib4.final_cell_0878" "beta" "human3"
"7246" "human3_lib4.final_cell_0879" "alpha" "human3"
"7247" "human3_lib4.final_cell_0880" "alpha" "human3"
"7248" "human3_lib4.final_cell_0881" "alpha" "human3"
"7249" "human3_lib4.final_cell_0882" "alpha" "human3"
"7250" "human3_lib4.final_cell_0883" "schwann" "human3"
"7251" "human3_lib4.final_cell_0884" "alpha" "human3"
"7252" "human3_lib4.final_cell_0885" "beta" "human3"
"7253" "human3_lib4.final_cell_0886" "macrophage" "human3"
"7254" "human3_lib4.final_cell_0887" "endothelial" "human3"
"7255" "human3_lib4.final_cell_0888" "ductal" "human3"
"7256" "human3_lib4.final_cell_0889" "beta" "human3"
"7257" "human3_lib4.final_cell_0890" "alpha" "human3"
"7258" "human3_lib4.final_cell_0891" "alpha" "human3"
"7259" "human3_lib4.final_cell_0892" "quiescent_stellate" "human3"
"7260" "human3_lib4.final_cell_0893" "acinar" "human3"
"7261" "human3_lib4.final_cell_0894" "ductal" "human3"
"7262" "human3_lib4.final_cell_0895" "alpha" "human3"
"7263" "human3_lib4.final_cell_0896" "beta" "human3"
"7264" "human3_lib4.final_cell_0897" "alpha" "human3"
"7265" "human3_lib4.final_cell_0898" "beta" "human3"
"7266" "human3_lib4.final_cell_0899" "alpha" "human3"
"7267" "human4_lib1.final_cell_0001" "ductal" "human4"
"7268" "human4_lib1.final_cell_0002" "delta" "human4"
"7269" "human4_lib1.final_cell_0003" "delta" "human4"
"7270" "human4_lib1.final_cell_0004" "ductal" "human4"
"7271" "human4_lib1.final_cell_0005" "ductal" "human4"
"7272" "human4_lib1.final_cell_0006" "ductal" "human4"
"7273" "human4_lib1.final_cell_0007" "ductal" "human4"
"7274" "human4_lib1.final_cell_0008" "alpha" "human4"
"7275" "human4_lib1.final_cell_0009" "ductal" "human4"
"7276" "human4_lib1.final_cell_0010" "ductal" "human4"
"7277" "human4_lib1.final_cell_0011" "alpha" "human4"
"7278" "human4_lib1.final_cell_0012" "ductal" "human4"
"7279" "human4_lib1.final_cell_0013" "ductal" "human4"
"7280" "human4_lib1.final_cell_0014" "ductal" "human4"
"7281" "human4_lib1.final_cell_0015" "delta" "human4"
"7282" "human4_lib1.final_cell_0016" "activated_stellate" "human4"
"7283" "human4_lib1.final_cell_0017" "beta" "human4"
"7284" "human4_lib1.final_cell_0018" "ductal" "human4"
"7285" "human4_lib1.final_cell_0019" "ductal" "human4"
"7286" "human4_lib1.final_cell_0020" "beta" "human4"
"7287" "human4_lib1.final_cell_0021" "beta" "human4"
"7288" "human4_lib1.final_cell_0022" "delta" "human4"
"7289" "human4_lib1.final_cell_0023" "ductal" "human4"
"7290" "human4_lib1.final_cell_0024" "delta" "human4"
"7291" "human4_lib1.final_cell_0025" "alpha" "human4"
"7292" "human4_lib1.final_cell_0026" "beta" "human4"
"7293" "human4_lib1.final_cell_0027" "beta" "human4"
"7294" "human4_lib1.final_cell_0028" "delta" "human4"
"7295" "human4_lib1.final_cell_0029" "ductal" "human4"
"7296" "human4_lib1.final_cell_0030" "activated_stellate" "human4"
"7297" "human4_lib1.final_cell_0031" "ductal" "human4"
"7298" "human4_lib1.final_cell_0032" "ductal" "human4"
"7299" "human4_lib1.final_cell_0033" "ductal" "human4"
"7300" "human4_lib1.final_cell_0034" "beta" "human4"
"7301" "human4_lib1.final_cell_0035" "macrophage" "human4"
"7302" "human4_lib1.final_cell_0036" "alpha" "human4"
"7303" "human4_lib1.final_cell_0037" "beta" "human4"
"7304" "human4_lib1.final_cell_0038" "beta" "human4"
"7305" "human4_lib1.final_cell_0039" "alpha" "human4"
"7306" "human4_lib1.final_cell_0040" "ductal" "human4"
"7307" "human4_lib1.final_cell_0041" "beta" "human4"
"7308" "human4_lib1.final_cell_0042" "beta" "human4"
"7309" "human4_lib1.final_cell_0043" "alpha" "human4"
"7310" "human4_lib1.final_cell_0044" "ductal" "human4"
"7311" "human4_lib1.final_cell_0045" "ductal" "human4"
"7312" "human4_lib1.final_cell_0046" "beta" "human4"
"7313" "human4_lib1.final_cell_0047" "beta" "human4"
"7314" "human4_lib1.final_cell_0048" "alpha" "human4"
"7315" "human4_lib1.final_cell_0049" "beta" "human4"
"7316" "human4_lib1.final_cell_0050" "alpha" "human4"
"7317" "human4_lib1.final_cell_0051" "beta" "human4"
"7318" "human4_lib1.final_cell_0052" "ductal" "human4"
"7319" "human4_lib1.final_cell_0053" "beta" "human4"
"7320" "human4_lib1.final_cell_0054" "ductal" "human4"
"7321" "human4_lib1.final_cell_0055" "alpha" "human4"
"7322" "human4_lib1.final_cell_0056" "beta" "human4"
"7323" "human4_lib1.final_cell_0057" "delta" "human4"
"7324" "human4_lib1.final_cell_0058" "beta" "human4"
"7325" "human4_lib1.final_cell_0059" "beta" "human4"
"7326" "human4_lib1.final_cell_0060" "ductal" "human4"
